level0,level1,level2
,country diplomatic_relation United_Kingdom located_in_the_administrative_territorial_entity shares_border_with,country capital_of Italy Denmark Hungary
,country diplomatic_relation United_Kingdom located_in_the_administrative_territorial_entity shares_border_with,located_in_the_administrative_territorial_entity United_States_of_America country shares_border_with contains_administrative_territorial_entity
,country diplomatic_relation United_Kingdom located_in_the_administrative_territorial_entity shares_border_with,owned_by parent_taxon inception operator notable_work
,country diplomatic_relation United_Kingdom located_in_the_administrative_territorial_entity shares_border_with,"headquarters_location ""Washington,_D.C."" owner_of location_of_formation Cambridge"
,country_of_citizenship United_States_of_America place_of_birth employer date_of_birth,member_of_sports_team member_of_political_party religion drafted_by league
,country_of_citizenship United_States_of_America place_of_birth employer date_of_birth,"place_of_death Saint_Paul Paris place_of_burial ""languages_spoken,_written_or_signed"""
,country_of_citizenship United_States_of_America place_of_birth employer date_of_birth,spouse Apple child developer father
,country_of_citizenship United_States_of_America place_of_birth employer date_of_birth,cast_member director screenwriter producer original_network
,has_part author 1 electronegativity followed_by,performer present_in_work spouse El_Niño Law_&_Order:_Special_Victims_Unit
,has_part author 1 electronegativity followed_by,followed_by follows part_of subsidiary first_language
,has_part author 1 electronegativity followed_by,2 3 time-weighted_average_exposure_limit oxidation_state solubility
,has_part author 1 electronegativity followed_by,member_of_political_party league Republican_Party Democratic_Party G1_phase
