level0,level1,level2
,headquarters_location 2 performer 1 oxidation_state,member_of_sports_team cast_member encodes founded_by has_part
,headquarters_location 2 performer 1 oxidation_state,spouse league author parent_organization parent_taxon
,headquarters_location 2 performer 1 oxidation_state,country_of_citizenship United_States_of_America place_of_birth date_of_birth father
,headquarters_location 2 performer 1 oxidation_state,member_of_political_party place_of_death educated_at New_York_City place_of_birth
,headquarters_location 2 performer 1 oxidation_state,employer subclass_of notable_work award_received time-weighted_average_exposure_limit
,country located_in_the_administrative_territorial_entity United_States_of_America Australia Japan,country Germany United_Kingdom Canada France
,country located_in_the_administrative_territorial_entity United_States_of_America Australia Japan,located_in_the_administrative_territorial_entity headquarters_location Los_Angeles owned_by Ohio
,country located_in_the_administrative_territorial_entity United_States_of_America Australia Japan,United_States_of_America country has_part applies_to_jurisdiction basin_country
,country located_in_the_administrative_territorial_entity United_States_of_America Australia Japan,shares_border_with diplomatic_relation capital contains_administrative_territorial_entity continent
,country located_in_the_administrative_territorial_entity United_States_of_America Australia Japan,capital_of part_of location California Spain
